review_date,product_name,category,source,author_name,rating,review_text
2023-04-11,Under Eye Cream Dark Circles,Beauty,Flipkart,Kartik P.,5,Outstanding quality. Totally worth the price.
2023-04-12,Slim Fit Chino Pants,Fashion,Flipkart,Karan V.,1,Extremely poor quality. Total waste of money.
2023-04-12,Collagen Face Sheet Mask Pack,Beauty,Flipkart,Rahul K.,3,Not as impressive as I expected. Just okay.
2023-04-13,USB-C Fast Charging Cable,Electronics,Amazon,Ishaan B.,5,Good value for money. Very happy with it.
2023-04-13,Smart LED Desk Lamp,Electronics,Flipkart,Meera J.,4,Works well. Delivery was faster than expected.
2023-04-13,Leather Wallet Slim,Fashion,Amazon,Rohan D.,5,Excellent product. Zero complaints at all.
2023-04-14,Bamboo Cutting Board Set,Home & Living,Flipkart,Varun D.,5,Sturdy build and works perfectly. 5 stars!
2023-04-14,Wireless Bluetooth Earbuds,Electronics,App Store,Vikram T.,5,Outstanding quality. Totally worth the price.
2023-04-17,Wireless Bluetooth Earbuds,Electronics,Flipkart,Sneha P.,3,It is fine. Nothing outstanding about it.
2023-04-17,Natural Aloe Vera Gel 200ml,Beauty,Amazon,Suresh B.,5,Absolutely love this! Works exactly as described.
2023-04-17,Leather Wallet Slim,Fashion,App Store,Ravi C.,5,Best purchase this year. Amazing quality.
2023-04-18,Stainless Steel Water Bottle 1L,Home & Living,Google Reviews,Varun D.,5,Absolutely love this! Works exactly as described.
2023-04-19,Noise Cancelling Headphones,Electronics,App Store,Priya S.,5,Great quality for the price. Will buy again.
2023-04-19,Under Eye Cream Dark Circles,Beauty,App Store,Meera J.,4,Overall a great buy. Minor issues but nothing major.
2023-04-20,Collagen Face Sheet Mask Pack,Beauty,Website,Vikram T.,2,Customer support was unhelpful. Frustrating.
2023-04-20,USB-C Fast Charging Cable,Electronics,Website,Sneha P.,2,Very disappointing. Returned the product.
2023-04-21,Scented Soy Wax Candle,Home & Living,Amazon,Nisha L.,5,Great quality for the price. Will buy again.
2023-04-22,Moisturising Sunscreen SPF50,Beauty,Website,Vikram T.,5,Outstanding quality. Totally worth the price.
2023-04-22,Stainless Steel Water Bottle 1L,Home & Living,Flipkart,Ananya G.,4,Very good product. Mostly happy with it.
2023-04-22,Laptop Stand Adjustable,Electronics,Website,Rohan D.,2,Quality is very low. Would not buy again.
2023-04-23,Casual Denim Jacket,Fashion,App Store,Ishaan B.,4,Really satisfied. A few small things could be better.
2023-04-24,Scented Soy Wax Candle,Home & Living,Amazon,Sonal M.,2,Broke sooner than expected. Very unhappy.
2023-04-24,Moisturising Sunscreen SPF50,Beauty,Google Reviews,Pooja S.,4,Good experience. Would buy from here again.
2023-04-24,Under Eye Cream Dark Circles,Beauty,Website,Ananya G.,5,Works like a charm. Very pleased with this.
2023-04-24,Non-Stick Frying Pan 26cm,Home & Living,Google Reviews,Aditya R.,3,Not as impressive as I expected. Just okay.
2023-04-24,Slim Fit Chino Pants,Fashion,Flipkart,Aisha K.,4,Overall a great buy. Minor issues but nothing major.
2023-04-24,Casual Denim Jacket,Fashion,Amazon,Ishaan B.,5,Fantastic product. Looks great and works well.
2023-04-25,Natural Aloe Vera Gel 200ml,Beauty,Amazon,Nisha L.,3,Okay for the price. Could be improved though.
2023-04-25,Under Eye Cream Dark Circles,Beauty,Flipkart,Ravi C.,3,Okay for the price. Could be improved though.
2023-04-25,Memory Foam Pillow,Home & Living,Flipkart,Dhruv A.,4,Works well. Delivery was faster than expected.
2023-04-25,Under Eye Cream Dark Circles,Beauty,Website,Sonal M.,1,Never buying from here again. Terrible product.
2023-04-25,Cotton Round Neck T-Shirt,Fashion,Google Reviews,Tanya K.,3,Not as impressive as I expected. Just okay.
2023-04-25,Under Eye Cream Dark Circles,Beauty,App Store,Ravi C.,3,Packaging was a little damaged but the item is fine.
2023-04-26,Wireless Bluetooth Earbuds,Electronics,Amazon,Vikram T.,2,Customer support was unhelpful. Frustrating.
2023-04-27,Casual Denim Jacket,Fashion,Google Reviews,Shruti R.,4,Really satisfied. A few small things could be better.
2023-04-27,Natural Aloe Vera Gel 200ml,Beauty,Website,Nisha L.,3,Packaging was a little damaged but the item is fine.
2023-04-28,Collagen Face Sheet Mask Pack,Beauty,Amazon,Rahul K.,2,Very disappointing. Returned the product.
2023-04-28,Stainless Steel Water Bottle 1L,Home & Living,App Store,Suresh B.,3,It is fine. Nothing outstanding about it.
2023-04-28,Stainless Steel Water Bottle 1L,Home & Living,Website,Aditya R.,1,Never buying from here again. Terrible product.
2023-04-28,Scented Soy Wax Candle,Home & Living,Website,Suresh B.,5,Extremely happy! Highly recommend to everyone.
2023-04-29,Leather Wallet Slim,Fashion,App Store,Kartik P.,5,Extremely happy! Highly recommend to everyone.
2023-04-29,Non-Stick Frying Pan 26cm,Home & Living,Amazon,Ananya G.,4,Works well. Delivery was faster than expected.
2023-04-29,Noise Cancelling Headphones,Electronics,Amazon,Rohan D.,5,Outstanding quality. Totally worth the price.
2023-04-29,Cotton Round Neck T-Shirt,Fashion,Flipkart,Rahul K.,5,Best purchase this year. Amazing quality.
2023-04-30,Bamboo Cutting Board Set,Home & Living,Amazon,Nisha L.,5,Great quality for the price. Will buy again.
2023-04-30,USB-C Fast Charging Cable,Electronics,Amazon,Varun D.,1,Never buying from here again. Terrible product.
2023-05-01,Cotton Round Neck T-Shirt,Fashion,Amazon,Aisha K.,5,Outstanding quality. Totally worth the price.
2023-05-01,Smart LED Desk Lamp,Electronics,Website,Karan V.,1,Worst purchase I have made. Very regretful.
2023-05-02,Bamboo Cutting Board Set,Home & Living,Website,Nikhil J.,5,Sturdy build and works perfectly. 5 stars!
2023-05-02,Mechanical Keyboard RGB,Electronics,Google Reviews,Suresh B.,1,Does not work at all. Completely useless.
2023-05-03,Bamboo Cutting Board Set,Home & Living,Amazon,Rohan D.,5,Outstanding quality. Totally worth the price.
2023-05-04,Under Eye Cream Dark Circles,Beauty,Amazon,Suresh B.,4,Good experience. Would buy from here again.
2023-05-04,Running Sports Shoes,Fashion,Amazon,Tanya K.,4,Happy with the purchase. Works as expected.
2023-05-05,Vitamin C Face Serum 30ml,Beauty,Amazon,Suresh B.,5,Brilliant product. Delivered on time too.
2023-05-05,Smart LED Desk Lamp,Electronics,Amazon,Rohan D.,4,Happy with the purchase. Works as expected.
2023-05-06,Portable Phone Charger 20000mAh,Electronics,Amazon,Suresh B.,3,Not as impressive as I expected. Just okay.
2023-05-06,Non-Stick Frying Pan 26cm,Home & Living,App Store,Nisha L.,4,Excellent value. A minor quibble but overall great.
2023-05-06,Scented Soy Wax Candle,Home & Living,Website,Meera J.,1,Never buying from here again. Terrible product.
2023-05-07,Moisturising Sunscreen SPF50,Beauty,Website,Vikram T.,4,Very good product. Mostly happy with it.
2023-05-07,Leather Wallet Slim,Fashion,App Store,Varun D.,4,Excellent value. A minor quibble but overall great.
2023-05-07,Webcam HD 1080p,Electronics,Website,Shruti R.,5,Excellent product. Zero complaints at all.
2023-05-08,Under Eye Cream Dark Circles,Beauty,Amazon,Meera J.,4,"Good product, minor packaging damage but item fine."
2023-05-08,Smart LED Desk Lamp,Electronics,App Store,Deepa M.,3,Average quality. Not bad but not great either.
2023-05-08,Under Eye Cream Dark Circles,Beauty,Google Reviews,Deepa M.,3,Works as expected. No major complaints.
2023-05-08,Sunglasses UV400 Polarized,Fashion,App Store,Nisha L.,5,Outstanding quality. Totally worth the price.
2023-05-08,Moisturising Sunscreen SPF50,Beauty,Website,Karan V.,5,Outstanding quality. Totally worth the price.
2023-05-09,USB-C Fast Charging Cable,Electronics,Amazon,Sneha P.,5,Perfect for my needs. Great quality.
2023-05-09,Stainless Steel Water Bottle 1L,Home & Living,Website,Varun D.,1,Does not work at all. Completely useless.
2023-05-10,USB-C Fast Charging Cable,Electronics,Website,Nikhil J.,4,Really satisfied. A few small things could be better.
2023-05-10,Memory Foam Pillow,Home & Living,Website,Priya S.,5,Absolutely love this! Works exactly as described.
2023-05-10,Portable Phone Charger 20000mAh,Electronics,Website,Kartik P.,2,Not worth the money. Poor quality overall.
2023-05-11,Running Sports Shoes,Fashion,Flipkart,Kartik P.,5,Fantastic product. Looks great and works well.
2023-05-12,Leather Wallet Slim,Fashion,Flipkart,Karan V.,5,Exceeded my expectations. Highly recommend!
2023-05-12,Vitamin C Face Serum 30ml,Beauty,Amazon,Ishaan B.,5,Good value for money. Very happy with it.
2023-05-13,Stainless Steel Water Bottle 1L,Home & Living,Amazon,Ishaan B.,5,Works like a charm. Very pleased with this.
2023-05-13,Non-Stick Frying Pan 26cm,Home & Living,Amazon,Dhruv A.,5,Absolutely love this! Works exactly as described.
2023-05-13,Under Eye Cream Dark Circles,Beauty,Website,Kavya N.,3,Works as expected. No major complaints.
2023-05-13,Scented Soy Wax Candle,Home & Living,Google Reviews,Karan V.,5,Fantastic product. Looks great and works well.
2023-05-14,Bamboo Cutting Board Set,Home & Living,Website,Ishaan B.,5,My family loves it. Great purchase overall.
2023-05-15,Collagen Face Sheet Mask Pack,Beauty,Flipkart,Rahul K.,5,Brilliant product. Delivered on time too.
2023-05-16,Noise Cancelling Headphones,Electronics,Amazon,Suresh B.,5,Good value for money. Very happy with it.
2023-05-17,Vitamin C Face Serum 30ml,Beauty,App Store,Deepa M.,2,Broke sooner than expected. Very unhappy.
2023-05-17,Cotton Round Neck T-Shirt,Fashion,Website,Ishaan B.,5,Outstanding quality. Totally worth the price.
2023-05-18,Under Eye Cream Dark Circles,Beauty,Website,Aditya R.,4,Good quality. Packaging was neat and tidy.
2023-05-19,Bamboo Cutting Board Set,Home & Living,App Store,Rahul K.,2,Not worth the money. Poor quality overall.
2023-05-20,Stainless Steel Water Bottle 1L,Home & Living,Website,Tanya K.,5,Excellent product. Zero complaints at all.
2023-05-21,Sunglasses UV400 Polarized,Fashion,Google Reviews,Karan V.,3,Average quality. Not bad but not great either.
2023-05-21,Collagen Face Sheet Mask Pack,Beauty,Website,Arjun M.,5,Great quality for the price. Will buy again.
2023-05-22,Noise Cancelling Headphones,Electronics,Website,Ananya G.,4,Good quality. Packaging was neat and tidy.
2023-05-22,Wireless Bluetooth Earbuds,Electronics,Website,Kavya N.,5,Brilliant product. Delivered on time too.
2023-05-22,Casual Denim Jacket,Fashion,Website,Priya S.,5,Brilliant product. Delivered on time too.
2023-05-23,Bamboo Cutting Board Set,Home & Living,App Store,Ravi C.,1,Broke after first use. Very fragile build.
2023-05-23,Slim Fit Chino Pants,Fashion,Flipkart,Kartik P.,4,Very good product. Mostly happy with it.
2023-05-24,Scented Soy Wax Candle,Home & Living,Website,Pooja S.,4,"Good product, minor packaging damage but item fine."
2023-05-25,Moisturising Sunscreen SPF50,Beauty,Flipkart,Sneha P.,5,Very satisfied with my purchase. Fast delivery too.
2023-05-27,Bamboo Cutting Board Set,Home & Living,Amazon,Pooja S.,5,Exceeded my expectations. Highly recommend!
2023-05-27,Moisturising Sunscreen SPF50,Beauty,Google Reviews,Ravi C.,5,Very satisfied with my purchase. Fast delivery too.
2023-05-28,Leather Wallet Slim,Fashion,Website,Ishaan B.,4,Happy with the purchase. Works as expected.
2023-05-28,Webcam HD 1080p,Electronics,Website,Suresh B.,5,Good value for money. Very happy with it.
2023-05-28,Under Eye Cream Dark Circles,Beauty,Flipkart,Priya S.,4,Really satisfied. A few small things could be better.
2023-05-29,Memory Foam Pillow,Home & Living,Amazon,Rohan D.,5,Very satisfied with my purchase. Fast delivery too.
2023-05-29,Webcam HD 1080p,Electronics,Amazon,Suresh B.,5,Very satisfied with my purchase. Fast delivery too.
2023-05-29,Leather Wallet Slim,Fashion,Amazon,Vikram T.,4,Excellent value. A minor quibble but overall great.
2023-05-29,Moisturising Sunscreen SPF50,Beauty,Website,Pooja S.,5,Sturdy build and works perfectly. 5 stars!
2023-05-30,Stainless Steel Water Bottle 1L,Home & Living,Amazon,Sneha P.,2,Does not match the description at all.
2023-05-31,Non-Stick Frying Pan 26cm,Home & Living,Website,Rahul K.,4,"Good product, minor packaging damage but item fine."
2023-06-01,Smart LED Desk Lamp,Electronics,Website,Nikhil J.,5,Sturdy build and works perfectly. 5 stars!
2023-06-02,Portable Phone Charger 20000mAh,Electronics,App Store,Suresh B.,5,Very satisfied with my purchase. Fast delivery too.
2023-06-02,Cotton Round Neck T-Shirt,Fashion,Flipkart,Dhruv A.,4,Good quality. Packaging was neat and tidy.
2023-06-02,Noise Cancelling Headphones,Electronics,App Store,Varun D.,3,Works as expected. No major complaints.
2023-06-03,Wireless Bluetooth Earbuds,Electronics,Website,Tanya K.,5,Excellent product. Zero complaints at all.
2023-06-04,Bamboo Cutting Board Set,Home & Living,App Store,Arjun M.,5,My family loves it. Great purchase overall.
2023-06-04,Memory Foam Pillow,Home & Living,Amazon,Nikhil J.,4,Good quality. Packaging was neat and tidy.
2023-06-05,Leather Wallet Slim,Fashion,App Store,Shruti R.,5,Extremely happy! Highly recommend to everyone.
2023-06-05,Stainless Steel Water Bottle 1L,Home & Living,App Store,Arjun M.,4,Works well. Delivery was faster than expected.
2023-06-05,Under Eye Cream Dark Circles,Beauty,App Store,Kartik P.,4,Very good product. Mostly happy with it.
2023-06-05,Noise Cancelling Headphones,Electronics,App Store,Sneha P.,1,Customer support refused to help. Awful experience.
2023-06-06,Sunglasses UV400 Polarized,Fashion,App Store,Priya S.,5,Fantastic product. Looks great and works well.
2023-06-07,Natural Aloe Vera Gel 200ml,Beauty,Google Reviews,Arjun M.,5,Excellent product. Zero complaints at all.
2023-06-07,Bamboo Cutting Board Set,Home & Living,Flipkart,Ravi C.,3,Average experience. Product works but barely.
2023-06-08,Vitamin C Face Serum 30ml,Beauty,Google Reviews,Arjun M.,5,Great quality for the price. Will buy again.
2023-06-08,Non-Stick Frying Pan 26cm,Home & Living,Flipkart,Rahul K.,5,My family loves it. Great purchase overall.
2023-06-10,Natural Aloe Vera Gel 200ml,Beauty,Google Reviews,Kavya N.,4,Happy with the purchase. Works as expected.
2023-06-10,Stainless Steel Water Bottle 1L,Home & Living,Flipkart,Sonal M.,5,Good value for money. Very happy with it.
2023-06-10,Casual Denim Jacket,Fashion,Website,Meera J.,3,Decent product. Does exactly what it says.
2023-06-11,Casual Denim Jacket,Fashion,Website,Sonal M.,4,Really satisfied. A few small things could be better.
2023-06-11,Vitamin C Face Serum 30ml,Beauty,Google Reviews,Nisha L.,4,Good experience. Would buy from here again.
2023-06-11,Moisturising Sunscreen SPF50,Beauty,Google Reviews,Vikram T.,4,Overall a great buy. Minor issues but nothing major.
2023-06-11,Under Eye Cream Dark Circles,Beauty,App Store,Nikhil J.,5,Fantastic product. Looks great and works well.
2023-06-11,Collagen Face Sheet Mask Pack,Beauty,Flipkart,Meera J.,5,Absolutely love this! Works exactly as described.
2023-06-11,Collagen Face Sheet Mask Pack,Beauty,Amazon,Karan V.,4,Happy with the purchase. Works as expected.
2023-06-12,Under Eye Cream Dark Circles,Beauty,Website,Rahul K.,4,Very good product. Mostly happy with it.
2023-06-12,Cotton Round Neck T-Shirt,Fashion,App Store,Deepa M.,3,Okay for the price. Could be improved though.
2023-06-13,Non-Stick Frying Pan 26cm,Home & Living,Website,Arjun M.,5,Extremely happy! Highly recommend to everyone.
2023-06-13,Wireless Bluetooth Earbuds,Electronics,Website,Dhruv A.,5,Extremely happy! Highly recommend to everyone.
2023-06-13,Laptop Stand Adjustable,Electronics,App Store,Priya S.,5,Extremely happy! Highly recommend to everyone.
2023-06-14,Natural Aloe Vera Gel 200ml,Beauty,Website,Nikhil J.,4,Good quality. Packaging was neat and tidy.
2023-06-14,Mechanical Keyboard RGB,Electronics,Amazon,Vikram T.,5,Perfect for my needs. Great quality.
2023-06-14,Sunglasses UV400 Polarized,Fashion,Website,Aditya R.,3,Works as expected. No major complaints.
2023-06-14,Memory Foam Pillow,Home & Living,Flipkart,Nikhil J.,4,Good experience. Would buy from here again.
2023-06-15,Cotton Round Neck T-Shirt,Fashion,Google Reviews,Ishaan B.,4,Solid build quality. Would recommend to a friend.
2023-06-15,Portable Phone Charger 20000mAh,Electronics,App Store,Sonal M.,5,Outstanding quality. Totally worth the price.
2023-06-15,Cotton Round Neck T-Shirt,Fashion,Flipkart,Vikram T.,5,Extremely happy! Highly recommend to everyone.
2023-06-16,Laptop Stand Adjustable,Electronics,Website,Kartik P.,4,Works well. Delivery was faster than expected.
2023-06-16,Cotton Round Neck T-Shirt,Fashion,Google Reviews,Nikhil J.,4,Solid build quality. Would recommend to a friend.
2023-06-16,Memory Foam Pillow,Home & Living,Google Reviews,Karan V.,5,Very satisfied with my purchase. Fast delivery too.
2023-06-17,Leather Wallet Slim,Fashion,Amazon,Arjun M.,4,Happy with the purchase. Works as expected.
2023-06-17,Scented Soy Wax Candle,Home & Living,Amazon,Tanya K.,4,Good experience. Would buy from here again.
2023-06-18,Vitamin C Face Serum 30ml,Beauty,Website,Nisha L.,1,Worst purchase I have made. Very regretful.
2023-06-19,USB-C Fast Charging Cable,Electronics,Amazon,Ishaan B.,4,"Good product, minor packaging damage but item fine."
2023-06-19,Running Sports Shoes,Fashion,Flipkart,Tanya K.,4,Overall a great buy. Minor issues but nothing major.
2023-06-19,Collagen Face Sheet Mask Pack,Beauty,Google Reviews,Nikhil J.,4,Overall a great buy. Minor issues but nothing major.
