date,product_name,category,quantity,unit_price,revenue
2023-02-06,Running Sports Shoes,Fashion,19,1901.12,36121.28
2023-02-06,Memory Foam Pillow,Home & Living,10,851.4,8514.0
2023-02-06,Mechanical Keyboard RGB,Electronics,19,2432.75,46222.25
2023-02-07,Bamboo Cutting Board Set,Home & Living,5,600.8,3004.0
2023-02-07,Vitamin C Face Serum 30ml,Beauty,10,669.57,6695.7
2023-02-07,Cotton Round Neck T-Shirt,Fashion,2,420.29,840.58
2023-02-07,Running Sports Shoes,Fashion,18,2071.43,37285.74
2023-02-07,Mechanical Keyboard RGB,Electronics,21,2352.58,49404.18
2023-02-07,Running Sports Shoes,Fashion,25,1946.23,48655.75
2023-02-07,Cotton Round Neck T-Shirt,Fashion,18,407.95,7343.1
2023-02-07,Noise Cancelling Headphones,Electronics,2,4061.14,8122.28
2023-02-07,Stainless Steel Water Bottle 1L,Home & Living,23,508.48,11695.04
2023-02-07,Laptop Stand Adjustable,Electronics,7,1711.78,11982.46
2023-02-07,Portable Phone Charger 20000mAh,Electronics,20,1502.9,30058.0
2023-02-07,Cotton Round Neck T-Shirt,Fashion,12,386.83,4641.96
2023-02-08,Noise Cancelling Headphones,Electronics,20,4002.0,80040.0
2023-02-08,Portable Phone Charger 20000mAh,Electronics,4,1479.95,5919.8
2023-02-08,Stainless Steel Water Bottle 1L,Home & Living,25,508.8,12720.0
2023-02-08,Stainless Steel Water Bottle 1L,Home & Living,16,503.85,8061.6
2023-02-08,Stainless Steel Water Bottle 1L,Home & Living,9,524.11,4716.99
2023-02-08,Running Sports Shoes,Fashion,20,2012.1,40242.0
2023-02-08,Laptop Stand Adjustable,Electronics,9,1923.55,17311.95
2023-02-08,Leather Wallet Slim,Fashion,6,578.09,3468.54
2023-02-08,Running Sports Shoes,Fashion,2,1973.5,3947.0
2023-02-08,USB-C Fast Charging Cable,Electronics,15,316.22,4743.3
2023-02-08,Sunglasses UV400 Polarized,Fashion,16,830.14,13282.24
2023-02-08,Stainless Steel Water Bottle 1L,Home & Living,24,464.46,11147.04
2023-02-09,Memory Foam Pillow,Home & Living,25,941.73,23543.25
2023-02-09,Vitamin C Face Serum 30ml,Beauty,13,697.23,9063.99
2023-02-09,Scented Soy Wax Candle,Home & Living,7,367.85,2574.95
2023-02-09,Leather Wallet Slim,Fashion,14,579.86,8118.04
2023-02-09,Non-Stick Frying Pan 26cm,Home & Living,13,822.32,10690.16
2023-02-09,Moisturising Sunscreen SPF50,Beauty,10,424.17,4241.7
2023-02-10,Stainless Steel Water Bottle 1L,Home & Living,9,509.57,4586.13
2023-02-10,Sunglasses UV400 Polarized,Fashion,24,804.07,19297.68
2023-02-10,Mechanical Keyboard RGB,Electronics,11,2572.56,28298.16
2023-02-10,Collagen Face Sheet Mask Pack,Beauty,5,194.26,971.3
2023-02-10,USB-C Fast Charging Cable,Electronics,18,291.39,5245.02
2023-02-10,Moisturising Sunscreen SPF50,Beauty,14,410.0,5740.0
2023-02-10,Smart LED Desk Lamp,Electronics,20,924.14,18482.8
2023-02-10,Wireless Bluetooth Earbuds,Electronics,13,1323.96,17211.48
2023-02-11,Moisturising Sunscreen SPF50,Beauty,15,416.1,6241.5
2023-02-11,Moisturising Sunscreen SPF50,Beauty,4,406.36,1625.44
2023-02-11,Collagen Face Sheet Mask Pack,Beauty,7,181.74,1272.18
2023-02-11,Slim Fit Chino Pants,Fashion,8,939.38,7515.04
2023-02-11,Smart LED Desk Lamp,Electronics,15,876.7,13150.5
2023-02-11,Non-Stick Frying Pan 26cm,Home & Living,15,803.33,12049.95
2023-02-11,Non-Stick Frying Pan 26cm,Home & Living,23,802.22,18451.06
2023-02-11,USB-C Fast Charging Cable,Electronics,18,312.48,5624.64
2023-02-11,Laptop Stand Adjustable,Electronics,11,1889.35,20782.85
2023-02-11,Leather Wallet Slim,Fashion,25,559.49,13987.25
2023-02-11,Moisturising Sunscreen SPF50,Beauty,19,397.4,7550.6
2023-02-11,Stainless Steel Water Bottle 1L,Home & Living,12,485.94,5831.28
2023-02-11,Wireless Bluetooth Earbuds,Electronics,25,1270.71,31767.75
2023-02-11,Sunglasses UV400 Polarized,Fashion,24,838.9,20133.6
2023-02-11,Non-Stick Frying Pan 26cm,Home & Living,6,818.74,4912.44
2023-02-11,Portable Phone Charger 20000mAh,Electronics,13,1552.74,20185.62
2023-02-11,Cotton Round Neck T-Shirt,Fashion,21,386.28,8111.88
2023-02-11,Smart LED Desk Lamp,Electronics,7,865.71,6059.97
2023-02-12,Webcam HD 1080p,Electronics,25,1650.57,41264.25
2023-02-12,Running Sports Shoes,Fashion,8,2107.67,16861.36
2023-02-12,Leather Wallet Slim,Fashion,19,626.97,11912.43
2023-02-12,Vitamin C Face Serum 30ml,Beauty,18,668.07,12025.26
2023-02-12,Laptop Stand Adjustable,Electronics,18,1808.54,32553.72
2023-02-12,Slim Fit Chino Pants,Fashion,24,956.89,22965.36
2023-02-13,Vitamin C Face Serum 30ml,Beauty,5,744.6,3723.0
2023-02-13,Moisturising Sunscreen SPF50,Beauty,10,374.69,3746.9
2023-02-13,Sunglasses UV400 Polarized,Fashion,10,807.06,8070.6
2023-02-13,Wireless Bluetooth Earbuds,Electronics,21,1208.03,25368.63
2023-02-13,Memory Foam Pillow,Home & Living,24,923.26,22158.24
2023-02-13,Non-Stick Frying Pan 26cm,Home & Living,15,802.51,12037.65
2023-02-13,Memory Foam Pillow,Home & Living,10,841.23,8412.3
2023-02-13,Sunglasses UV400 Polarized,Fashion,17,792.75,13476.75
2023-02-13,Wireless Bluetooth Earbuds,Electronics,10,1281.44,12814.4
2023-02-13,USB-C Fast Charging Cable,Electronics,8,304.51,2436.08
2023-02-13,Non-Stick Frying Pan 26cm,Home & Living,10,772.67,7726.7
2023-02-14,Mechanical Keyboard RGB,Electronics,12,2544.77,30537.24
2023-02-14,Leather Wallet Slim,Fashion,6,556.43,3338.58
2023-02-14,Noise Cancelling Headphones,Electronics,22,3946.55,86824.1
2023-02-14,Natural Aloe Vera Gel 200ml,Beauty,9,253.62,2282.58
2023-02-14,Stainless Steel Water Bottle 1L,Home & Living,3,517.83,1553.49
2023-02-14,Natural Aloe Vera Gel 200ml,Beauty,24,230.01,5520.24
2023-02-14,Bamboo Cutting Board Set,Home & Living,20,607.5,12150.0
2023-02-15,Bamboo Cutting Board Set,Home & Living,21,615.54,12926.34
2023-02-15,Leather Wallet Slim,Fashion,13,646.33,8402.29
2023-02-15,Moisturising Sunscreen SPF50,Beauty,14,383.7,5371.8
2023-02-15,Wireless Bluetooth Earbuds,Electronics,6,1295.31,7771.86
2023-02-15,Webcam HD 1080p,Electronics,14,1821.87,25506.18
2023-02-15,Natural Aloe Vera Gel 200ml,Beauty,21,223.9,4701.9
2023-02-15,Noise Cancelling Headphones,Electronics,11,4205.96,46265.56
2023-02-16,Running Sports Shoes,Fashion,14,2104.68,29465.52
2023-02-16,Laptop Stand Adjustable,Electronics,14,1728.46,24198.44
2023-02-16,Sunglasses UV400 Polarized,Fashion,1,784.23,784.23
2023-02-16,Bamboo Cutting Board Set,Home & Living,16,577.58,9241.28
2023-02-16,Slim Fit Chino Pants,Fashion,15,830.68,12460.2
2023-02-16,Non-Stick Frying Pan 26cm,Home & Living,25,848.53,21213.25
2023-02-16,Leather Wallet Slim,Fashion,14,558.38,7817.32
2023-02-16,Sunglasses UV400 Polarized,Fashion,6,847.19,5083.14
2023-02-16,Portable Phone Charger 20000mAh,Electronics,8,1477.8,11822.4
2023-02-16,Sunglasses UV400 Polarized,Fashion,24,823.14,19755.36
2023-02-17,Moisturising Sunscreen SPF50,Beauty,7,392.43,2747.01
2023-02-17,Leather Wallet Slim,Fashion,4,556.5,2226.0
2023-02-17,Laptop Stand Adjustable,Electronics,19,1737.35,33009.65
2023-02-17,Running Sports Shoes,Fashion,22,1882.31,41410.82
2023-02-17,Portable Phone Charger 20000mAh,Electronics,22,1546.64,34026.08
2023-02-17,Memory Foam Pillow,Home & Living,13,834.58,10849.54
2023-02-17,Smart LED Desk Lamp,Electronics,1,853.51,853.51
2023-02-17,Collagen Face Sheet Mask Pack,Beauty,14,207.82,2909.48
2023-02-17,Bamboo Cutting Board Set,Home & Living,18,568.3,10229.4
2023-02-17,Collagen Face Sheet Mask Pack,Beauty,4,202.72,810.88
2023-02-17,Memory Foam Pillow,Home & Living,5,840.54,4202.7
2023-02-17,Wireless Bluetooth Earbuds,Electronics,16,1278.28,20452.48
2023-02-17,Under Eye Cream Dark Circles,Beauty,1,424.37,424.37
2023-02-17,Under Eye Cream Dark Circles,Beauty,19,461.76,8773.44
2023-02-17,Non-Stick Frying Pan 26cm,Home & Living,20,838.88,16777.6
2023-02-17,Leather Wallet Slim,Fashion,7,551.22,3858.54
2023-02-17,Sunglasses UV400 Polarized,Fashion,2,858.21,1716.42
2023-02-18,Slim Fit Chino Pants,Fashion,19,887.1,16854.9
2023-02-18,Scented Soy Wax Candle,Home & Living,7,344.55,2411.85
2023-02-18,Noise Cancelling Headphones,Electronics,17,4218.19,71709.23
2023-02-18,Stainless Steel Water Bottle 1L,Home & Living,25,465.55,11638.75
2023-02-18,Vitamin C Face Serum 30ml,Beauty,23,726.87,16718.01
2023-02-18,Natural Aloe Vera Gel 200ml,Beauty,21,244.71,5138.91
2023-02-18,USB-C Fast Charging Cable,Electronics,12,262.29,3147.48
2023-02-18,Smart LED Desk Lamp,Electronics,20,955.29,19105.8
2023-02-18,Stainless Steel Water Bottle 1L,Home & Living,15,467.39,7010.85
2023-02-18,Leather Wallet Slim,Fashion,18,614.13,11054.34
2023-02-18,Under Eye Cream Dark Circles,Beauty,9,411.21,3700.89
2023-02-18,Sunglasses UV400 Polarized,Fashion,14,780.44,10926.16
2023-02-19,Non-Stick Frying Pan 26cm,Home & Living,25,746.73,18668.25
2023-02-19,Stainless Steel Water Bottle 1L,Home & Living,23,504.88,11612.24
2023-02-19,Noise Cancelling Headphones,Electronics,17,4078.72,69338.24
2023-02-19,Running Sports Shoes,Fashion,19,1902.41,36145.79
2023-02-19,Portable Phone Charger 20000mAh,Electronics,16,1498.28,23972.48
2023-02-19,Non-Stick Frying Pan 26cm,Home & Living,3,781.11,2343.33
2023-02-19,Mechanical Keyboard RGB,Electronics,23,2557.77,58828.71
2023-02-19,Leather Wallet Slim,Fashion,18,632.55,11385.9
2023-02-19,Non-Stick Frying Pan 26cm,Home & Living,8,752.38,6019.04
2023-02-19,Under Eye Cream Dark Circles,Beauty,25,434.99,10874.75
2023-02-19,Bamboo Cutting Board Set,Home & Living,7,608.11,4256.77
2023-02-20,Laptop Stand Adjustable,Electronics,18,1784.29,32117.22
2023-02-20,Smart LED Desk Lamp,Electronics,21,952.15,19995.15
2023-02-20,Casual Denim Jacket,Fashion,4,1543.77,6175.08
2023-02-20,Natural Aloe Vera Gel 200ml,Beauty,16,222.39,3558.24
2023-02-20,Bamboo Cutting Board Set,Home & Living,20,562.62,11252.4
2023-02-20,Collagen Face Sheet Mask Pack,Beauty,23,213.11,4901.53
2023-02-20,Sunglasses UV400 Polarized,Fashion,17,778.84,13240.28
2023-02-20,Under Eye Cream Dark Circles,Beauty,7,476.76,3337.32
2023-02-20,Non-Stick Frying Pan 26cm,Home & Living,22,753.67,16580.74
2023-02-20,Running Sports Shoes,Fashion,24,1977.87,47468.88
2023-02-20,Sunglasses UV400 Polarized,Fashion,8,791.89,6335.12
2023-02-20,Laptop Stand Adjustable,Electronics,21,1884.91,39583.11
2023-02-20,Laptop Stand Adjustable,Electronics,4,1885.17,7540.68
2023-02-21,Leather Wallet Slim,Fashion,7,644.1,4508.7
2023-02-21,Webcam HD 1080p,Electronics,9,1822.29,16400.61
2023-02-21,Running Sports Shoes,Fashion,15,2014.17,30212.55
2023-02-21,USB-C Fast Charging Cable,Electronics,12,282.99,3395.88
2023-02-22,Under Eye Cream Dark Circles,Beauty,10,464.18,4641.8
2023-02-22,Non-Stick Frying Pan 26cm,Home & Living,18,825.72,14862.96
2023-02-22,Smart LED Desk Lamp,Electronics,15,865.25,12978.75
2023-02-22,Natural Aloe Vera Gel 200ml,Beauty,1,259.09,259.09
2023-02-22,Moisturising Sunscreen SPF50,Beauty,3,406.53,1219.59
2023-02-22,Bamboo Cutting Board Set,Home & Living,12,633.61,7603.32
2023-02-22,Stainless Steel Water Bottle 1L,Home & Living,3,468.23,1404.69
2023-02-22,Moisturising Sunscreen SPF50,Beauty,8,385.02,3080.16
2023-02-22,Running Sports Shoes,Fashion,22,2111.35,46449.7
2023-02-22,Under Eye Cream Dark Circles,Beauty,9,419.78,3778.02
2023-02-22,Slim Fit Chino Pants,Fashion,4,845.5,3382.0
2023-02-22,USB-C Fast Charging Cable,Electronics,1,283.98,283.98
2023-02-22,USB-C Fast Charging Cable,Electronics,20,289.77,5795.4
2023-02-22,Memory Foam Pillow,Home & Living,3,932.56,2797.68
2023-02-23,Running Sports Shoes,Fashion,24,2103.0,50472.0
2023-02-23,Non-Stick Frying Pan 26cm,Home & Living,14,771.13,10795.82
2023-02-23,Under Eye Cream Dark Circles,Beauty,1,448.02,448.02
2023-02-23,Webcam HD 1080p,Electronics,4,1670.99,6683.96
2023-02-23,Slim Fit Chino Pants,Fashion,14,889.15,12448.1
2023-02-23,Webcam HD 1080p,Electronics,24,1813.77,43530.48
2023-02-23,Bamboo Cutting Board Set,Home & Living,5,567.0,2835.0
2023-02-23,Bamboo Cutting Board Set,Home & Living,24,551.24,13229.76
2023-02-23,Sunglasses UV400 Polarized,Fashion,16,805.5,12888.0
2023-02-24,Memory Foam Pillow,Home & Living,21,948.13,19910.73
2023-02-24,Vitamin C Face Serum 30ml,Beauty,21,669.53,14060.13
2023-02-24,Portable Phone Charger 20000mAh,Electronics,20,1440.97,28819.4
2023-02-24,Running Sports Shoes,Fashion,2,1992.77,3985.54
2023-02-24,Webcam HD 1080p,Electronics,15,1754.9,26323.5
2023-02-24,Laptop Stand Adjustable,Electronics,13,1668.66,21692.58
2023-02-24,Moisturising Sunscreen SPF50,Beauty,25,402.98,10074.5
2023-02-24,USB-C Fast Charging Cable,Electronics,2,305.46,610.92
2023-02-24,Sunglasses UV400 Polarized,Fashion,7,781.33,5469.31
2023-02-25,Casual Denim Jacket,Fashion,8,1386.27,11090.16
2023-02-25,Bamboo Cutting Board Set,Home & Living,5,608.29,3041.45
2023-02-25,Moisturising Sunscreen SPF50,Beauty,12,391.49,4697.88
2023-02-25,Mechanical Keyboard RGB,Electronics,5,2497.5,12487.5
2023-02-25,Wireless Bluetooth Earbuds,Electronics,8,1243.17,9945.36
2023-02-25,Natural Aloe Vera Gel 200ml,Beauty,12,237.89,2854.68
2023-02-25,Mechanical Keyboard RGB,Electronics,22,2391.08,52603.76
2023-02-25,Smart LED Desk Lamp,Electronics,19,951.68,18081.92
2023-02-25,Natural Aloe Vera Gel 200ml,Beauty,15,226.59,3398.85
2023-02-25,Sunglasses UV400 Polarized,Fashion,19,826.53,15704.07
2023-02-25,Webcam HD 1080p,Electronics,19,1780.09,33821.71
2023-02-25,Slim Fit Chino Pants,Fashion,18,965.88,17385.84
2023-02-25,Portable Phone Charger 20000mAh,Electronics,13,1597.79,20771.27
2023-02-25,Cotton Round Neck T-Shirt,Fashion,18,410.22,7383.96
2023-02-25,Portable Phone Charger 20000mAh,Electronics,19,1520.81,28895.39
2023-02-25,Scented Soy Wax Candle,Home & Living,17,322.62,5484.54
2023-02-25,Casual Denim Jacket,Fashion,15,1404.33,21064.95
2023-02-25,Running Sports Shoes,Fashion,22,2142.04,47124.88
2023-02-25,Leather Wallet Slim,Fashion,25,581.55,14538.75
2023-02-25,Laptop Stand Adjustable,Electronics,21,1693.55,35564.55
2023-02-26,Wireless Bluetooth Earbuds,Electronics,12,1372.52,16470.24
2023-02-26,Running Sports Shoes,Fashion,15,1963.27,29449.05
2023-02-26,Bamboo Cutting Board Set,Home & Living,14,611.2,8556.8
2023-02-26,Bamboo Cutting Board Set,Home & Living,9,573.04,5157.36
2023-02-26,Smart LED Desk Lamp,Electronics,23,841.97,19365.31
2023-02-26,Wireless Bluetooth Earbuds,Electronics,10,1393.86,13938.6
2023-02-26,Bamboo Cutting Board Set,Home & Living,3,550.13,1650.39
2023-02-26,Portable Phone Charger 20000mAh,Electronics,10,1437.81,14378.1
2023-02-27,Memory Foam Pillow,Home & Living,5,962.33,4811.65
2023-02-27,Running Sports Shoes,Fashion,21,1853.76,38928.96
2023-02-27,Non-Stick Frying Pan 26cm,Home & Living,12,762.53,9150.36
2023-02-27,Noise Cancelling Headphones,Electronics,12,3913.1,46957.2
2023-02-27,Stainless Steel Water Bottle 1L,Home & Living,22,528.29,11622.38
2023-02-27,Vitamin C Face Serum 30ml,Beauty,17,669.05,11373.85
2023-02-27,Portable Phone Charger 20000mAh,Electronics,18,1515.63,27281.34
2023-02-27,Collagen Face Sheet Mask Pack,Beauty,23,207.1,4763.3
2023-02-27,Under Eye Cream Dark Circles,Beauty,10,469.65,4696.5
2023-02-27,Moisturising Sunscreen SPF50,Beauty,20,376.19,7523.8
2023-02-27,Natural Aloe Vera Gel 200ml,Beauty,4,254.07,1016.28
2023-02-28,Casual Denim Jacket,Fashion,21,1380.83,28997.43
2023-02-28,Leather Wallet Slim,Fashion,2,638.68,1277.36
2023-02-28,Noise Cancelling Headphones,Electronics,21,3930.81,82547.01
2023-02-28,Scented Soy Wax Candle,Home & Living,14,359.84,5037.76
2023-02-28,Non-Stick Frying Pan 26cm,Home & Living,6,856.02,5136.12
2023-02-28,Collagen Face Sheet Mask Pack,Beauty,12,192.56,2310.72
2023-02-28,Casual Denim Jacket,Fashion,3,1506.19,4518.57
2023-02-28,Portable Phone Charger 20000mAh,Electronics,10,1590.93,15909.3
2023-02-28,Wireless Bluetooth Earbuds,Electronics,12,1369.86,16438.32
2023-02-28,Cotton Round Neck T-Shirt,Fashion,15,377.09,5656.35
2023-02-28,Laptop Stand Adjustable,Electronics,8,1787.81,14302.48
2023-03-01,Running Sports Shoes,Fashion,21,1974.97,41474.37
2023-03-01,Moisturising Sunscreen SPF50,Beauty,1,420.07,420.07
2023-03-01,Noise Cancelling Headphones,Electronics,16,4295.82,68733.12
2023-03-01,Leather Wallet Slim,Fashion,20,568.09,11361.8
2023-03-01,Portable Phone Charger 20000mAh,Electronics,4,1543.63,6174.52
2023-03-01,Collagen Face Sheet Mask Pack,Beauty,11,193.47,2128.17
2023-03-01,Stainless Steel Water Bottle 1L,Home & Living,10,497.36,4973.6
2023-03-01,Mechanical Keyboard RGB,Electronics,2,2591.66,5183.32
2023-03-01,Portable Phone Charger 20000mAh,Electronics,18,1594.05,28692.9
2023-03-02,Memory Foam Pillow,Home & Living,2,905.38,1810.76
2023-03-02,Scented Soy Wax Candle,Home & Living,2,338.37,676.74
2023-03-02,Mechanical Keyboard RGB,Electronics,13,2521.11,32774.43
2023-03-02,Natural Aloe Vera Gel 200ml,Beauty,23,269.8,6205.4
2023-03-02,Wireless Bluetooth Earbuds,Electronics,23,1290.34,29677.82
2023-03-02,Non-Stick Frying Pan 26cm,Home & Living,18,731.27,13162.86
2023-03-02,Running Sports Shoes,Fashion,19,1919.8,36476.2
2023-03-02,Natural Aloe Vera Gel 200ml,Beauty,4,267.18,1068.72
2023-03-02,Moisturising Sunscreen SPF50,Beauty,17,426.48,7250.16
2023-03-02,Wireless Bluetooth Earbuds,Electronics,17,1353.8,23014.6
2023-03-02,Mechanical Keyboard RGB,Electronics,10,2528.49,25284.9
2023-03-02,USB-C Fast Charging Cable,Electronics,8,317.31,2538.48
2023-03-02,Mechanical Keyboard RGB,Electronics,23,2420.83,55679.09
2023-03-02,Cotton Round Neck T-Shirt,Fashion,25,399.42,9985.5
2023-03-02,Casual Denim Jacket,Fashion,9,1396.76,12570.84
2023-03-03,Cotton Round Neck T-Shirt,Fashion,7,414.85,2903.95
2023-03-03,Cotton Round Neck T-Shirt,Fashion,2,412.3,824.6
2023-03-03,Mechanical Keyboard RGB,Electronics,9,2546.49,22918.41
2023-03-03,Portable Phone Charger 20000mAh,Electronics,18,1582.91,28492.38
2023-03-03,Vitamin C Face Serum 30ml,Beauty,22,743.27,16351.94
2023-03-03,USB-C Fast Charging Cable,Electronics,6,264.06,1584.36
2023-03-03,Moisturising Sunscreen SPF50,Beauty,20,391.54,7830.8
2023-03-03,Smart LED Desk Lamp,Electronics,18,824.68,14844.24
2023-03-03,Sunglasses UV400 Polarized,Fashion,2,773.94,1547.88
2023-03-03,Leather Wallet Slim,Fashion,7,627.68,4393.76
2023-03-04,Memory Foam Pillow,Home & Living,9,850.17,7651.53
2023-03-04,Bamboo Cutting Board Set,Home & Living,6,573.81,3442.86
2023-03-04,Vitamin C Face Serum 30ml,Beauty,15,640.32,9604.8
2023-03-04,USB-C Fast Charging Cable,Electronics,10,265.33,2653.3
2023-03-04,Slim Fit Chino Pants,Fashion,3,884.34,2653.02
2023-03-04,Cotton Round Neck T-Shirt,Fashion,15,406.46,6096.9
2023-03-04,Smart LED Desk Lamp,Electronics,13,853.01,11089.13
2023-03-04,Slim Fit Chino Pants,Fashion,20,951.44,19028.8
2023-03-04,Cotton Round Neck T-Shirt,Fashion,21,383.7,8057.7
2023-03-04,Vitamin C Face Serum 30ml,Beauty,25,694.28,17357.0
2023-03-04,Mechanical Keyboard RGB,Electronics,18,2633.87,47409.66
2023-03-05,Bamboo Cutting Board Set,Home & Living,5,607.01,3035.05
2023-03-05,Noise Cancelling Headphones,Electronics,22,4112.85,90482.7
2023-03-05,Cotton Round Neck T-Shirt,Fashion,12,385.68,4628.16
2023-03-05,Mechanical Keyboard RGB,Electronics,7,2403.44,16824.08
2023-03-05,Natural Aloe Vera Gel 200ml,Beauty,5,254.31,1271.55
2023-03-05,Vitamin C Face Serum 30ml,Beauty,1,647.24,647.24
2023-03-05,Casual Denim Jacket,Fashion,15,1479.74,22196.1
2023-03-05,USB-C Fast Charging Cable,Electronics,17,299.05,5083.85
2023-03-05,Running Sports Shoes,Fashion,11,2139.02,23529.22
2023-03-05,Portable Phone Charger 20000mAh,Electronics,21,1531.82,32168.22
2023-03-05,Wireless Bluetooth Earbuds,Electronics,7,1347.88,9435.16
2023-03-06,Leather Wallet Slim,Fashion,3,559.75,1679.25
2023-03-06,Smart LED Desk Lamp,Electronics,21,920.01,19320.21
2023-03-06,Moisturising Sunscreen SPF50,Beauty,12,414.6,4975.2
2023-03-06,Scented Soy Wax Candle,Home & Living,15,334.57,5018.55
2023-03-06,Running Sports Shoes,Fashion,19,1907.16,36236.04
2023-03-06,Vitamin C Face Serum 30ml,Beauty,20,721.35,14427.0
2023-03-06,Leather Wallet Slim,Fashion,24,587.73,14105.52
2023-03-06,Non-Stick Frying Pan 26cm,Home & Living,15,803.41,12051.15
2023-03-06,Moisturising Sunscreen SPF50,Beauty,16,388.63,6218.08
2023-03-06,Scented Soy Wax Candle,Home & Living,9,333.66,3002.94
2023-03-06,USB-C Fast Charging Cable,Electronics,21,264.07,5545.47
2023-03-06,Natural Aloe Vera Gel 200ml,Beauty,8,245.92,1967.36
2023-03-07,Bamboo Cutting Board Set,Home & Living,5,615.45,3077.25
2023-03-07,Moisturising Sunscreen SPF50,Beauty,12,417.7,5012.4
2023-03-07,Laptop Stand Adjustable,Electronics,7,1752.55,12267.85
2023-03-07,Wireless Bluetooth Earbuds,Electronics,21,1274.21,26758.41
2023-03-07,Natural Aloe Vera Gel 200ml,Beauty,10,260.59,2605.9
2023-03-07,Leather Wallet Slim,Fashion,25,593.3,14832.5
2023-03-07,Vitamin C Face Serum 30ml,Beauty,17,696.99,11848.83
2023-03-07,Stainless Steel Water Bottle 1L,Home & Living,13,479.22,6229.86
2023-03-07,Running Sports Shoes,Fashion,10,2049.09,20490.9
2023-03-08,Memory Foam Pillow,Home & Living,24,966.17,23188.08
2023-03-08,Moisturising Sunscreen SPF50,Beauty,19,428.16,8135.04
2023-03-08,Running Sports Shoes,Fashion,4,2054.78,8219.12
2023-03-08,Laptop Stand Adjustable,Electronics,10,1933.48,19334.8
2023-03-08,Bamboo Cutting Board Set,Home & Living,12,626.62,7519.44
2023-03-08,Cotton Round Neck T-Shirt,Fashion,19,416.47,7912.93
2023-03-08,Memory Foam Pillow,Home & Living,16,889.86,14237.76
2023-03-08,Laptop Stand Adjustable,Electronics,19,1879.58,35712.02
2023-03-08,Smart LED Desk Lamp,Electronics,16,959.13,15346.08
2023-03-08,Non-Stick Frying Pan 26cm,Home & Living,8,743.04,5944.32
2023-03-08,Slim Fit Chino Pants,Fashion,16,968.54,15496.64
